ID_REF,cervix_hCG_1,cervix_hCG_10,cervix_hCG_2,cervix_hCG_3,cervix_hCG_4,cervix_hCG_5,cervix_hCG_6,cervix_hCG_7,cervix_hCG_9,cervix_hCG_R3,cervix_PBS_1,cervix_PBS_10,cervix_PBS_2,cervix_PBS_3,cervix_PBS_4,cervix_PBS_5,cervix_PBS_6,cervix_PBS_7,cervix_PBS_8,cervix_PBS_R3,uterus_hCG_1,uterus_hCG_10,uterus_hCG_2,uterus_hCG_3,uterus_hCG_4,uterus_hCG_5,uterus_hCG_6,uterus_hCG_7,uterus_hCG_8,uterus_hCG_9,uterus_PBS_1,uterus_PBS_10,uterus_PBS_2,uterus_PBS_3,uterus_PBS_4,uterus_PBS_5,uterus_PBS_6,uterus_PBS_8,uterus_PBS_R3,uterus_PBS_R4
13732,127,178,165,655,592,683,177,244,227,306,433,206,179,429,422,216,61,64,166,353,169,502,931,575,569,443,1177,740,280,568,225,387,661,998,311,547,615,184,589,972
100217456,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0
16532,6,2,4,27,14,18,13,8,4,12,9,2,4,16,3,8,8,0,0,10,8,22,17,17,8,18,26,13,19,23,7,19,22,21,10,8,23,2,8,13
66258,486,238,552,722,593,647,504,355,276,324,742,256,660,847,728,278,141,96,249,302,156,570,637,295,295,441,806,456,255,357,186,241,428,524,319,403,344,181,350,366
331392,8,0,13,13,9,38,3,4,4,6,2,2,8,6,11,0,2,0,6,3,3,8,4,4,5,11,6,10,4,4,1,4,3,4,2,6,9,2,1,1
54377,0,0,2,4,0,0,1,6,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,2,3,0,0,2,0,0,0
218963,1046,279,938,2154,1894,2172,1002,669,635,913,1651,507,1304,1761,2398,819,514,399,705,819,322,1723,1701,1183,1099,1304,2542,1416,627,1074,569,889,1361,1558,989,1231,1353,439,1288,1523
73318,53,6,34,11,32,22,19,21,4,6,28,4,19,15,7,4,15,17,3,4,2,10,6,0,12,13,14,11,2,15,27,40,3,5,9,11,49,11,9,12
494448,658,348,617,1381,1200,1782,526,751,411,652,603,326,598,1004,546,643,662,342,269,716,172,661,1010,672,678,785,939,945,441,630,406,846,958,983,360,771,1459,255,525,949
100041306,94,12,62,181,91,327,85,54,21,16,63,17,88,21,12,40,25,6,24,13,7,46,30,60,21,55,60,37,25,21,51,12,33,37,15,31,55,15,6,44
14630,687,318,783,649,684,786,856,328,316,365,745,277,866,989,726,459,338,257,269,382,155,695,628,371,352,496,664,513,207,431,380,378,440,454,336,436,511,222,372,408
100302567,28,5,34,30,24,19,21,11,9,6,72,7,22,29,44,4,9,10,4,9,5,23,17,10,3,10,30,7,5,12,8,4,10,10,4,13,12,1,10,6
328967,204,35,44,128,100,105,57,23,45,52,101,46,211,148,342,67,58,92,94,41,55,262,245,137,135,207,170,166,37,112,65,143,159,129,140,141,260,77,142,86
71226,222,53,210,220,150,230,234,122,87,95,256,70,242,280,261,86,93,60,75,67,62,173,179,73,94,143,201,102,84,143,90,119,128,149,75,130,218,64,112,111
668917,14,7,11,13,15,29,11,9,5,6,11,5,6,10,7,8,7,0,2,5,6,7,20,10,14,11,22,12,11,10,6,6,15,6,6,11,23,5,10,10
116837,32,10,12,174,19,816,19,54,12,47,39,11,9,36,2,6,8,10,3,7,8,33,39,37,25,18,33,24,21,44,15,36,54,34,9,27,37,7,22,19
72685,140,91,242,171,101,438,183,92,75,117,179,88,173,273,176,110,55,43,57,75,17,66,24,63,27,73,61,33,29,26,23,16,27,32,15,28,32,21,27,15
12180,840,1,28,60,9,30,42,15,5,16,24,4,76,20,1,5,5,0,6,1,4,10,15,5,13,12,12,6,10,10,9,9,6,5,2,7,13,3,5,18
21685,1995,841,1831,1971,1388,2431,1909,843,915,838,1402,547,1629,1822,2054,907,975,650,585,857,242,704,946,476,543,859,1007,615,390,593,418,519,686,790,401,718,963,204,481,650
76954,643,314,626,1116,923,915,575,704,312,446,416,178,421,628,375,345,382,202,131,398,130,480,590,376,350,605,603,550,316,343,261,444,479,447,277,395,845,141,318,560
55985,422,3,133,585,29,166,482,10,46,72,241,19,315,194,30,11,4,12,63,7,2,0,1,3,1,5,0,1,3,6,2,0,1,5,0,3,0,3,8,12
64177,195,52,198,917,511,22,347,204,73,125,156,47,87,124,171,48,142,105,107,229,211,619,1245,863,658,479,774,587,186,499,427,297,310,536,129,490,484,397,604,518
268288,13,2,9,17,12,1,5,14,2,4,11,2,4,8,3,9,6,1,0,5,0,4,12,6,0,4,5,3,4,2,7,10,10,9,7,7,14,3,6,4
99982,1715,619,1724,1664,1649,1619,1835,1077,747,970,2054,782,1991,2537,2479,840,652,753,902,758,402,1611,1569,739,834,1576,1216,1272,794,1052,914,975,1108,1222,725,1098,1411,558,973,1090
53375,979,265,1032,956,814,1067,1216,561,366,447,1513,375,1190,1576,1200,409,225,233,527,393,361,890,1072,457,477,727,1082,645,563,667,549,436,655,788,372,699,785,286,537,672
18392,77,15,72,89,88,47,80,106,20,26,44,22,60,132,62,45,24,29,23,39,22,73,109,34,40,60,73,49,21,28,49,64,35,51,31,68,128,28,46,64
333193,55,24,33,39,69,45,41,28,24,19,47,12,29,30,41,19,48,37,16,27,6,18,19,14,22,23,43,17,8,15,26,40,13,21,23,39,72,3,21,32
53421,3262,2279,4044,3824,5132,3526,3863,3039,2139,2322,5736,2709,4715,7159,7437,2390,1496,1431,2348,2693,1206,3759,5793,3228,2958,3514,4216,4156,1794,2974,1998,2354,3504,4245,1716,3039,3390,1274,2614,3263
67085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381337,39,36,47,38,55,29,31,17,48,25,28,27,69,55,74,38,39,15,5,51,2,3,5,3,2,4,11,7,0,4,4,8,2,3,0,4,7,2,2,9
67554,182,115,235,281,257,123,247,198,101,161,244,102,191,351,288,201,157,85,101,218,80,236,266,132,186,461,340,197,139,196,172,192,228,206,119,229,290,68,181,251
77836,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,8,33,0,12,0,12,0,0,0,1,1,0,1,0,0
29817,2663,1486,4163,9606,4853,10482,3796,4109,1640,3072,5311,1766,2188,5215,2495,2318,1041,668,1757,2882,2304,7154,8894,4660,4953,5618,8409,6346,4442,5262,3115,3940,6454,7071,2717,5541,5778,2041,4623,6819
229949,47,16,58,162,100,85,34,104,18,31,145,21,35,79,102,23,37,47,109,14,17,100,126,83,85,134,157,99,61,98,114,135,130,132,95,79,134,115,46,98
94218,261,99,230,348,294,359,207,174,138,200,197,106,290,320,309,123,158,133,74,150,47,225,236,127,148,255,276,223,101,167,107,187,156,173,155,201,285,67,134,180
17057,8,0,7,10,2,4,6,3,0,3,3,2,3,0,2,2,0,0,2,2,0,2,4,0,0,1,2,3,0,5,1,0,4,4,1,2,3,0,0,3
218877,45,38,49,174,120,153,34,72,41,66,54,54,48,85,87,43,40,32,21,75,48,106,181,178,149,182,119,206,89,115,85,151,158,154,85,110,169,31,99,202
320616,111,11,65,89,100,27,124,40,26,11,73,11,27,74,44,14,71,45,15,11,7,18,6,2,27,18,48,11,5,18,28,50,12,14,16,43,150,15,10,28
71296,85,7,9,8,17,2,19,5,7,4,5,1,18,25,12,7,5,7,5,7,0,4,2,6,0,12,5,0,1,0,1,2,0,2,4,0,4,0,3,2
12652,5,0,1,4,2,3,1,1,26,5,2,1,3,17,10,0,1,4,0,0,0,0,0,1,0,1,1,2,1,2,1,0,3,0,0,2,2,0,0,0
69219,78,13,60,100,72,26,57,59,19,55,101,18,33,86,40,27,6,20,31,26,75,691,263,154,179,445,197,266,148,101,82,124,130,125,420,118,227,170,167,151
723962,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0
74004,12,0,1,17,6,9,2,0,2,3,0,1,1,1,1,1,2,0,1,0,0,0,0,0,2,42,1,1,0,3,0,1,0,0,0,1,2,0,0,2
72007,2638,1028,3305,3297,3223,4138,2620,2924,1171,1521,3072,1023,1972,3541,2082,1655,1311,865,1312,1742,1424,5363,5538,2984,3216,5200,3732,4449,2397,3005,2832,3629,3573,3427,2281,3835,5920,1543,2695,3127
73804,207,75,258,128,314,66,307,73,104,87,254,83,269,339,396,112,98,115,135,71,50,90,134,102,99,77,62,98,43,49,32,85,79,111,30,85,100,35,67,94
258963,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64243,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,4,1,0,3,0,0,10,0,0,0
66610,103,27,41,195,110,130,43,46,37,41,74,34,43,73,103,37,56,39,46,50,19,52,107,75,64,71,171,90,43,66,69,51,44,76,35,61,149,24,65,120
100628592,4,0,2,0,0,0,3,0,0,0,2,1,0,1,0,0,2,1,0,2,0,0,0,0,2,0,0,1,0,0,6,1,1,5,0,0,5,0,0,1
213541,2141,678,2295,1727,1820,2126,2508,1279,842,910,2591,874,2947,3505,2381,991,710,658,938,805,404,1486,1425,807,799,1284,1297,985,743,991,837,870,1104,1211,572,983,1226,546,836,818
69147,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,5,7,2,2,9,5,0,5,0,0,2,1,0,9,0,1,0,1
212627,495,160,562,608,530,654,635,252,189,275,772,168,508,711,782,221,163,200,304,239,106,364,397,208,201,295,431,249,124,232,201,206,234,310,134,285,358,132,187,239
108978,6,1,6,34,25,38,9,5,4,4,2,0,20,12,5,0,17,3,0,0,0,1,2,2,0,16,3,2,3,0,1,1,17,2,2,2,15,2,2,2
19060,401,338,322,579,706,556,339,298,376,293,581,321,592,790,948,339,220,213,254,361,76,334,494,273,262,321,528,374,140,277,164,274,299,420,192,269,377,126,271,365
18631,57,13,36,113,29,38,38,20,26,27,37,19,56,72,63,32,19,13,17,21,9,25,47,28,18,43,38,29,11,25,15,20,19,27,15,22,32,6,22,21
93760,1267,355,852,904,1228,1162,783,959,462,436,908,388,1099,1194,1298,627,1173,1122,495,476,153,612,823,428,672,801,865,606,331,577,809,1414,682,665,578,779,2076,339,492,780
66736,1356,366,1136,1287,762,1726,1212,694,466,531,1759,407,1308,1893,1369,500,257,248,540,393,330,1083,1021,593,527,758,915,653,597,710,467,484,723,852,377,738,948,291,642,723
19355,232,58,290,318,247,392,306,175,93,109,284,66,194,309,174,86,66,43,85,81,58,168,179,75,79,158,246,148,111,136,95,90,146,174,67,152,170,34,109,118
387163,13,18,19,58,59,60,19,30,22,14,49,10,4,36,20,12,31,20,15,15,1,15,17,4,12,19,29,8,5,11,19,29,18,25,15,29,67,11,11,25
636731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170752,61,17,151,65,88,48,112,38,27,37,47,24,57,87,26,35,18,18,13,20,13,23,27,21,16,7,29,18,14,10,6,16,24,43,11,23,26,7,13,16
73830,1050,824,901,2063,1697,1984,916,624,998,1022,1949,877,1672,2279,2993,792,425,449,710,1041,297,1033,1558,881,807,912,1915,1189,457,1025,440,626,1002,1528,648,921,873,323,809,1306
319159,10,62,9,86,136,11,5,4,55,28,25,48,17,17,415,24,6,8,4,53,3,8,38,60,40,13,59,60,2,17,1,16,14,69,32,28,12,3,26,97
12464,4591,1604,6115,4552,4138,5181,6056,3231,1762,2597,6149,1700,5800,7014,4638,2145,1369,1195,1955,2193,1252,3689,3829,1813,1721,2963,3718,2581,2084,2740,1863,1674,2574,2888,1457,2704,3016,1247,2298,2455
67130,1175,383,1132,1530,880,1545,1205,583,464,584,1223,306,969,1504,947,476,187,130,371,482,382,927,1047,633,531,777,1455,783,464,841,434,388,735,794,372,727,649,259,588,680
74490,62,11,16,79,37,65,28,44,15,9,18,8,16,31,11,18,21,6,1,35,2,20,29,16,21,21,36,20,5,15,15,24,13,25,20,30,55,8,9,30
18786,2013,557,2340,2026,1719,2915,2444,1399,726,905,2763,745,2270,3038,2164,841,626,616,960,783,765,2102,2142,1098,1244,1824,2141,1480,1255,1485,1246,1129,1385,1705,875,1602,1963,722,1182,1182
236643,354,168,804,350,585,867,626,671,264,308,1042,270,530,907,559,324,275,230,404,230,99,260,407,209,231,282,330,301,279,342,496,398,287,387,211,253,556,198,223,247
50492,124,128,69,196,252,113,46,80,167,129,225,191,236,280,820,135,58,109,149,149,16,177,172,136,144,156,148,197,29,97,23,93,119,191,165,94,122,80,81,147
628951,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17001,12,3,2,99,18,34,1,4,8,11,6,5,2,5,12,6,2,0,3,7,5,15,49,36,16,16,57,55,11,17,6,13,12,54,20,19,26,12,29,89
16426,14,2,14,38,18,76,13,7,4,22,24,7,5,35,23,10,3,3,5,2,36,748,73,242,32,512,117,290,24,24,22,39,47,26,322,14,29,131,266,16
22422,180,54,49,169,182,229,102,32,63,82,400,99,287,249,1028,84,41,191,277,63,26,126,116,30,103,84,250,106,35,106,84,100,96,256,100,160,68,51,103,94
319200,99,9,64,53,50,37,62,44,11,12,54,6,44,58,29,24,42,53,15,12,10,19,17,17,15,35,42,13,25,35,66,47,18,18,23,36,127,13,22,25
622645,15,46,87,350,204,110,89,278,43,69,45,39,26,101,14,75,80,9,18,171,82,264,350,316,188,257,401,392,222,331,77,209,409,335,60,268,486,24,189,341
69412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
279766,84,50,65,129,126,102,49,37,58,67,64,33,65,105,173,37,34,36,33,58,14,43,110,71,65,64,152,82,31,66,32,58,59,100,50,57,73,26,50,85
230809,926,260,1106,641,815,707,1110,521,337,384,1219,283,922,1164,786,425,308,217,317,354,131,484,463,239,241,353,474,293,245,272,231,214,350,392,154,309,422,150,233,250
242523,140,105,388,209,319,6,345,259,87,178,259,72,276,426,307,171,127,60,125,146,44,112,133,37,43,108,77,101,43,122,54,127,94,104,44,114,104,45,39,39
433855,7836,3249,4602,5329,6259,1683,5265,3203,3979,3839,6678,3631,11859,9254,10781,4899,5456,4153,3091,4854,2679,6653,10343,6290,7140,5159,7825,7691,2817,6488,4896,9669,6871,7513,2721,6768,15339,2651,4717,7411
231986,318,305,984,758,925,211,795,1147,319,357,1096,189,313,886,481,321,374,113,336,483,190,633,802,358,489,433,625,590,383,727,393,563,710,650,278,720,1508,201,499,767
56187,254,198,190,374,391,183,202,108,214,153,308,185,402,459,771,153,131,159,163,184,47,185,293,165,167,177,319,226,56,183,80,152,142,271,138,181,222,72,163,208
21355,203,140,123,384,323,328,119,145,122,167,109,112,234,258,281,128,95,75,89,192,44,146,329,188,186,157,233,251,87,129,77,125,198,296,69,132,247,50,185,321
52705,1213,459,1589,1270,1258,1666,1584,1060,538,587,1692,512,1459,2050,1298,648,393,291,547,504,379,1148,1224,550,654,867,986,777,691,781,568,600,904,979,462,766,942,353,542,743
73122,686,203,468,852,753,803,529,503,333,309,662,255,619,807,729,312,368,399,304,297,150,608,585,331,409,556,715,548,271,440,507,673,494,585,348,594,1019,223,398,544
100504195,18,10,16,19,24,46,19,13,7,9,26,11,17,37,46,9,19,25,18,11,9,40,32,19,12,33,29,19,10,12,11,16,21,22,15,18,29,12,15,15
11981,521,482,358,956,670,1073,341,303,544,497,665,494,738,1026,1185,449,242,247,294,486,192,639,1115,598,615,662,673,828,252,436,298,525,609,835,434,604,552,229,548,646
56541,182,104,207,379,244,671,187,164,115,122,289,114,200,383,268,125,106,72,61,138,71,238,296,159,186,219,365,257,138,188,123,184,215,273,89,239,266,68,145,315
27418,3454,1125,3410,2802,2776,3295,3803,2238,1494,1172,3872,1161,3321,5108,3144,1608,1814,1178,1275,1226,783,2497,2415,1102,1219,2141,2139,1628,1309,1682,1664,1813,1721,1852,1186,2080,3353,837,1314,1512
328971,2,0,7,4,2,0,3,2,3,2,2,0,6,3,4,1,2,0,0,3,0,3,5,0,1,1,3,0,1,2,2,6,1,1,1,0,4,1,0,3
15424,34,3,9,16,2,18,10,3,1,5,4,4,7,4,15,11,2,3,1,0,3,16,8,4,3,45,14,9,17,6,14,31,10,4,20,19,46,6,30,4
67150,471,170,570,479,466,666,510,339,253,307,711,218,428,841,495,256,195,129,243,301,171,506,571,286,284,380,574,382,344,398,296,284,387,413,181,377,486,153,309,396
97212,2789,1055,2125,3761,2845,4756,2318,1487,1427,1481,2832,1284,2923,3888,4043,1547,921,992,1519,1349,707,2365,2640,1457,1447,2370,1650,1857,1113,1601,1104,1289,2188,2308,928,1672,2096,794,1417,1696
105501,925,511,745,1456,1046,1415,835,571,548,704,926,457,1191,1531,1096,694,431,314,389,600,365,999,1153,770,689,1233,1482,1013,570,812,618,775,1016,1125,604,860,1038,359,681,879
620695,7,8,10,51,16,57,5,19,11,18,7,10,7,11,6,8,9,7,3,19,3,8,32,19,12,10,25,19,12,9,1,2,16,18,9,12,15,8,9,14
664968,59,32,49,52,76,56,65,44,49,31,77,50,113,150,167,38,24,35,38,27,9,38,57,41,16,22,55,35,12,30,14,24,33,40,17,22,21,11,31,39
94179,398,19,141,711,1207,134,706,91,13,40,59,32,515,94,410,39,7,16,23,20,84,165,245,89,48,95,197,128,47,158,32,132,195,201,66,156,110,18,78,84
171257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790911,19,2,8,5,19,0,18,11,2,1,4,3,26,14,11,8,16,7,0,9,3,4,5,11,11,10,23,7,6,2,12,24,3,8,5,20,47,1,14,30
258386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14585,424,235,627,243,640,209,543,531,282,200,1133,294,508,797,1003,286,125,143,750,238,12,42,44,6,8,32,15,16,16,32,28,30,78,32,35,25,36,96,13,13
16541,26,23,35,4382,172,45,17,605,67,257,45,137,14,290,25,66,288,44,217,2663,3111,6879,12927,12239,5373,5292,10638,13937,1883,7380,2961,4990,6765,9466,2698,6949,6477,2597,8392,10789
723925,1,0,0,0,1,1,0,2,1,1,0,3,0,3,0,0,1,0,2,3,0,0,2,0,0,0,1,2,0,2,0,0,2,0,1,3,0,2,0,0
434113,11,5,2,6,0,0,5,3,0,0,3,0,0,2,2,1,6,0,1,0,2,1,12,0,0,2,3,0,1,2,4,0,0,0,0,2,4,4,0,0
19290,87,70,79,140,140,145,71,67,62,69,119,67,108,137,167,66,58,64,62,61,28,99,140,86,94,118,167,132,60,107,54,85,106,122,49,89,140,34,96,174
71472,1220,761,946,1773,1713,1848,891,819,857,881,1144,794,1644,1777,2221,967,822,778,692,1004,241,1082,1673,920,887,1214,1408,1233,474,930,600,962,1146,1368,722,1032,1494,392,713,1218
100124453,1,4,0,8,2,4,1,0,0,0,1,3,2,0,1,0,0,0,0,1,0,1,4,0,5,2,0,4,0,0,0,1,0,2,1,0,0,2,4,2
258922,4,1,0,3,0,1,4,3,1,0,1,0,6,5,1,2,4,3,1,2,0,0,1,0,2,2,3,2,0,1,6,4,5,0,1,5,2,0,2,2
12662,1289,444,1757,1219,1143,1904,1934,953,567,732,2118,548,1603,2220,1417,754,379,306,655,546,547,1597,1495,768,777,1227,1191,1016,905,1035,846,817,1102,1094,557,1055,1733,418,845,971
76933,808,145,703,2883,1720,712,1109,314,122,213,296,100,231,313,200,79,62,46,92,240,199,542,842,571,404,415,1546,695,339,453,363,347,474,1000,392,501,691,129,732,1194
103583,2025,582,1676,1905,1893,2069,1882,1011,784,902,2408,714,2161,2555,2728,722,787,795,915,779,416,1477,1495,826,949,1433,1846,1296,747,1207,1009,1259,1159,1481,863,1352,1920,581,1076,1145
100041286,105,35,81,133,131,90,137,73,33,19,119,24,76,120,114,46,30,28,18,46,7,47,72,15,28,38,153,45,15,39,42,35,19,44,35,55,48,17,29,43
620592,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,2,3,1,1,0,1,0,0
73877,1,0,5,6,2,0,3,2,0,0,6,0,4,0,0,2,0,0,0,0,1,3,6,5,4,2,7,0,2,2,1,3,4,5,0,4,12,1,8,4
24115,56,9,41,129,62,136,47,59,8,19,26,10,18,30,27,21,31,22,33,35,12,69,80,37,26,42,82,53,19,47,31,38,53,61,47,44,67,13,36,42
11434,4,3,0,3,10,3,0,1,2,0,2,0,1,0,0,0,5,4,0,0,3,6,2,0,6,2,6,3,3,2,3,6,1,5,4,4,17,2,0,2
66467,538,196,451,657,616,881,546,360,259,312,1000,224,605,855,879,264,160,181,340,315,160,453,603,314,299,360,717,458,271,422,275,301,414,547,254,378,492,173,407,461
215494,34,32,28,102,57,92,25,29,15,36,25,31,42,39,41,19,12,14,9,59,9,39,64,44,52,52,83,72,17,44,20,26,39,65,20,36,59,19,58,79
68273,595,428,588,1188,1131,1140,567,448,495,475,1107,449,738,1222,1177,395,420,287,404,611,213,789,1222,619,681,733,1388,842,394,836,418,635,813,1271,537,749,984,320,677,994
26757,4,13,17,51,29,42,14,33,22,15,19,13,9,31,21,20,11,6,2,23,7,11,25,27,31,67,36,34,10,13,10,24,32,43,16,18,34,8,21,27
13799,1,1,2,1,1,4,2,1,1,0,1,2,15,3,4,3,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
30936,111,19,27,19,32,54,21,2,36,50,41,15,263,91,157,59,24,21,11,40,83,171,237,162,75,85,168,190,43,108,28,57,106,116,15,111,116,1,77,60
18351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689703,73,29,53,174,78,233,79,52,59,44,117,20,70,105,107,38,26,32,37,28,22,100,99,58,70,73,92,76,40,65,50,55,50,74,47,67,89,48,70,69
619441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56427,174,36,126,108,147,181,141,74,52,64,196,51,135,195,202,59,47,40,74,51,30,103,121,62,46,80,141,89,58,76,56,70,79,95,47,81,119,32,61,65
64011,0,4,5,43,12,29,11,13,0,0,3,2,1,3,1,1,7,2,8,2,2,4,10,5,6,7,12,5,10,6,5,13,4,13,6,13,31,5,3,22
328059,17,3,12,17,7,17,11,4,8,10,7,2,3,5,3,6,5,5,2,4,5,26,17,9,14,22,30,16,14,18,47,41,14,23,19,23,61,6,8,11
235047,608,156,664,870,659,1095,773,467,186,273,634,159,523,589,406,270,227,162,170,244,212,790,787,309,438,639,863,476,325,452,396,534,443,487,342,578,874,227,471,423
69743,520,193,276,454,460,588,252,254,262,260,386,198,610,557,998,288,396,418,230,214,43,219,281,176,243,220,291,269,91,200,138,365,218,251,110,284,539,58,173,303
20055,2659,2003,2532,6879,5479,5048,2542,1962,2711,2355,5821,2199,4234,6237,8724,2866,1259,1114,1888,2747,378,1568,3055,2008,1545,1632,4905,2411,762,2050,621,1038,2062,2642,1329,1546,1409,812,1912,2602
263803,100,52,62,288,172,164,65,70,70,64,104,50,67,93,131,52,46,78,46,86,46,119,233,131,136,136,241,181,88,130,88,120,136,263,82,138,245,49,130,242
12915,172,133,114,319,275,234,130,128,171,144,267,129,239,309,483,185,129,119,113,167,44,156,271,188,157,186,312,258,80,181,76,182,203,250,153,167,292,78,130,249
17299,145,106,159,257,251,218,206,190,120,70,274,109,176,286,311,89,95,65,88,103,27,147,240,116,119,115,262,158,89,126,76,107,99,204,72,142,162,48,101,132
100040299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66255,24,7,31,18,27,60,16,11,10,19,31,8,41,53,41,12,5,1,9,4,6,38,28,14,19,29,66,29,9,10,19,27,23,23,11,24,40,0,16,22
241159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12523,453,39,303,595,346,413,344,251,72,114,211,65,150,269,120,108,47,48,112,109,221,465,497,343,280,338,522,461,323,571,367,338,363,490,198,367,554,171,296,418
668253,1443,162,1067,1036,858,935,1191,608,266,302,1064,175,597,887,610,320,332,263,261,213,204,660,568,246,364,600,936,427,323,422,550,557,430,501,363,665,832,241,346,341
19087,1346,375,998,1239,1155,1400,999,1115,590,618,1422,550,1387,1865,1426,709,695,696,587,545,428,1368,1686,756,964,1285,1483,1163,867,1038,857,1208,1225,1312,723,1211,2245,449,887,1246
665525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235574,2918,665,2524,2606,1880,5247,2465,1512,847,1205,2686,827,2475,3214,2830,1007,746,709,1197,878,873,3548,2425,1525,1376,2482,2419,1883,1462,1655,1447,1499,1844,2191,1149,1828,2154,946,1618,1566
12372,3128,3,24,89,22,46,103,19,3,23,45,9,111,36,7,9,6,4,7,7,11,19,28,17,40,17,43,44,18,15,15,17,17,16,8,13,25,6,9,12
53422,34,7,5,19,26,23,11,9,13,6,12,3,6,25,12,2,10,7,3,5,0,6,7,2,1,6,5,1,6,1,0,1,6,6,2,7,13,2,10,4
101358,423,137,403,484,435,446,468,263,167,225,496,190,482,666,570,203,164,163,205,211,87,381,385,181,214,299,368,272,162,243,164,219,243,324,163,254,339,98,212,270
227525,899,133,658,1063,781,617,615,361,246,222,1003,149,442,686,1084,221,324,433,357,290,169,516,567,253,295,477,907,379,260,405,500,697,458,525,333,511,1240,168,364,406
19650,1083,288,1040,574,848,527,1124,698,387,391,1186,361,1150,1363,1160,417,402,393,393,285,140,415,546,233,283,371,361,297,237,331,296,358,276,418,167,366,594,150,267,324
100312485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240873,6,8,84,60,71,12,44,112,9,17,11,4,11,30,7,16,42,11,1,11,2,18,21,14,6,15,22,11,4,15,28,17,9,13,0,14,66,1,8,6
381371,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
100233208,727,235,867,578,611,877,983,459,302,315,999,244,713,808,618,335,167,106,194,228,107,462,480,212,224,342,566,331,249,330,249,251,324,324,149,339,631,135,288,223
234695,20,12,15,34,20,14,11,14,11,11,19,11,10,28,25,6,8,14,5,10,4,19,14,15,19,8,28,16,7,13,12,14,17,28,9,21,40,9,13,16
110893,152,12,27,40,27,52,25,33,12,15,30,10,10,48,12,9,24,20,16,20,5,11,18,14,5,10,13,9,7,8,6,13,20,16,11,7,27,11,15,8
268880,335,151,309,307,352,400,319,232,186,169,513,174,445,558,570,205,152,193,182,181,43,187,241,144,126,179,296,201,109,174,126,164,169,196,90,200,243,71,130,225
